id,class
5375,p
2966,e
6574,p
7828,e
4374,p
2515,e
6849,e
3794,p
4828,p
3799,e
2746,e
2399,e
711,e
7152,p
694,p
4623,p
7018,p
3817,e
2318,e
2987,e
5876,p
1498,e
6679,p
4955,p
5850,p
7373,e
532,p
681,e
2266,e
2288,p
1617,e
122,p
7967,p
3181,p
5474,p
5523,p
5638,e
5634,p
5306,e
5324,p
7137,p
2549,e
7532,e
7913,e
5987,p
3966,p
373,e
2647,e
2110,e
2183,e
4988,p
1123,e
1323,p
6571,p
1545,e
4901,p
3395,p
3826,p
7994,e
1721,e
641,e
176,e
267,e
6627,p
3639,e
6919,p
6954,p
468,e
1101,e
6342,p
2580,e
7141,e
447,e
1850,e
4868,p
2937,p
7471,p
4629,p
6482,p
842,e
346,e
2858,e
7687,p
761,e
4923,e
4466,p
1235,e
5478,p
91,e
7921,e
598,p
2280,e
4608,p
184,e
6068,e
7233,e
6084,p
4808,p
3203,e
3544,p
2358,e
6113,p
1420,p
3214,e
3257,e
5885,p
2750,e
501,e
1632,e
5360,p
6141,p
4689,p
996,e
6916,p
5204,p
5719,p
6450,p
63,e
1397,e
430,e
7908,p
2992,e
509,e
4333,p
534,p
5546,e
1446,e
1844,e
7718,p
7980,p
228,p
5566,p
1893,e
6663,e
7926,p
4541,p
6377,p
3541,e
31,p
1543,e
3620,e
7263,e
6211,p
1634,e
2908,e
415,e
6375,e
3834,p
1513,e
7246,e
2291,e
655,e
3933,p
2948,e
23,e
2457,e
318,e
3078,p
800,e
7235,e
457,e
4252,p
3653,p
2031,e
322,e
964,e
6174,p
4620,p
6479,p
2860,p
4730,p
620,e
2988,e
1562,e
6248,p
7786,p
2406,e
3094,e
1729,e
3578,e
7504,p
5708,p
6728,p
4370,p
3350,e
4053,p
7084,p
3887,p
1553,e
1512,e
5584,p
2229,e
5366,p
4108,p
1451,p
3971,p
1317,e
367,e
1345,e
3805,e
5314,p
6214,e
7209,p
2098,p
1515,e
2874,e
6336,p
7549,p
5398,p
5013,p
1922,e
5022,p
2603,e
4664,p
6902,p
7628,p
1805,e
6502,p
1566,p
3816,e
50,e
265,e
3717,e
1488,e
6119,p
5859,e
156,e
4619,p
3007,e
1760,e
2569,e
5405,p
1212,e
2760,e
2227,e
6465,p
682,e
6252,p
4739,p
6607,p
1897,e
1550,e
7589,p
4529,p
7577,p
7809,e
7622,e
6766,p
51,e
5425,p
3392,e
6367,p
6929,p
6454,p
3034,p
2119,e
6240,p
3274,p
5020,p
6223,p
3684,p
2310,e
7520,p
6666,p
624,e
3322,p
6699,p
3393,p
2842,e
2127,e
809,e
1414,e
6832,p
3018,e
6319,p
6646,p
2470,e
6467,p
1912,e
7178,p
462,e
7775,p
1158,e
2445,e
7466,p
2112,p
7582,p
4292,p
755,e
1489,p
7633,p
3016,p
221,p
5896,p
1176,e
401,e
2826,e
2751,e
6730,p
6511,p
2389,e
6057,p
3143,e
5242,p
3721,e
3299,e
4502,p
1533,e
6045,p
1701,e
2316,e
2670,e
7724,e
4309,p
131,e
4818,p
4774,p
6765,p
3484,p
3685,e
5123,p
6814,p
2728,e
5471,p
7143,e
4500,p
5540,e
7974,e
7155,p
3590,p
2372,e
5769,e
3703,p
1103,p
4326,e
4852,p
8054,e
6312,p
6928,e
3076,e
2771,e
2094,e
2436,e
3977,p
2663,e
3985,p
3625,p
7115,p
1074,e
4997,p
5715,e
1433,p
5809,p
3098,e
3820,e
7512,p
3065,e
286,e
5128,p
3505,e
1862,e
4698,p
132,e
5939,e
5736,p
3922,e
3908,p
8025,e
7328,e
5187,p
6856,p
1372,e
3647,p
940,e
2199,e
7321,p
3148,p
1952,e
332,e
3279,e
5866,p
926,e
4848,p
7461,p
7898,e
4328,p
5767,e
121,e
5957,p
2498,e
3781,p
4677,p
970,e
4505,p
1053,e
4409,p
